// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4317,2015/08/20 07:43:44.17,-1264,2112,-16336,57,34,-41,224,244,-20,-234
,4318,2015/08/20 07:43:44.18,-1128,2056,-16264,48,28,-4,222,239,-17,-230
,4319,2015/08/20 07:43:44.19,-1120,2136,-16200,25,38,36,205,235,-30,-220
,4320,2015/08/20 07:43:44.20,-1176,1920,-16208,17,46,57,206,230,-24,-218
,4321,2015/08/20 07:43:44.21,-976,2088,-16232,28,34,76,191,224,-33,-207
,4322,2015/08/20 07:43:44.22,-1040,2040,-16264,20,63,88,195,219,-24,-207
,4323,2015/08/20 07:43:44.23,-1056,2136,-16360,30,66,91,185,216,-31,-200
,4324,2015/08/20 07:43:44.24,-840,2216,-16272,58,81,85,192,213,-21,-202
,4325,2015/08/20 07:43:44.25,-1272,2232,-16440,51,53,61,179,211,-32,-195
,4326,2015/08/20 07:43:44.26,-1360,2056,-16272,64,80,13,185,211,-26,-198
,4327,2015/08/20 07:43:44.27,-1320,2104,-16240,67,54,-2,176,210,-34,-193
,4328,2015/08/20 07:43:44.28,-1256,2208,-16136,84,62,-43,184,209,-25,-196
,4329,2015/08/20 07:43:44.29,-1312,2200,-16176,89,89,-88,177,212,-35,-194
,4330,2015/08/20 07:43:44.30,-1120,2288,-16304,75,110,-123,173,201,-28,-187
,4331,2015/08/20 07:43:44.31,-984,2088,-16272,65,79,-133,161,198,-37,-179
,4332,2015/08/20 07:43:44.32,-1072,1952,-16304,45,61,-135,170,191,-21,-180
,4333,2015/08/20 07:43:44.33,-1368,1992,-16168,36,53,-127,160,195,-35,-177
,4334,2015/08/20 07:43:44.34,-928,2144,-16128,0,81,-118,171,196,-25,-183
,4335,2015/08/20 07:43:44.35,-1032,2248,-16136,-54,131,-116,161,196,-35,-178
,4336,2015/08/20 07:43:44.36,-1240,2176,-16128,-94,153,-83,168,194,-26,-181
,4337,2015/08/20 07:43:44.37,-1208,2208,-16136,-121,185,-64,156,194,-38,-175
,4338,2015/08/20 07:43:44.38,-1024,2120,-16088,-121,168,-57,155,184,-29,-169
,4339,2015/08/20 07:43:44.39,-1064,2144,-16152,-131,124,-36,153,195,-42,-174
,4340,2015/08/20 07:43:44.40,-928,2312,-16304,-106,123,-33,164,196,-32,-180
,4341,2015/08/20 07:43:44.41,-1080,2160,-16264,-61,75,-36,156,197,-41,-176
,4342,2015/08/20 07:43:44.42,-1144,2408,-16352,-22,51,-44,163,197,-34,-180
,4343,2015/08/20 07:43:44.43,-1024,2152,-16232,19,30,-74,150,196,-46,-173
,4344,2015/08/20 07:43:44.44,-1120,2232,-16200,58,19,-107,158,194,-36,-176
,4345,2015/08/20 07:43:44.45,-1224,2160,-16232,80,-8,-124,146,190,-44,-168
,4346,2015/08/20 07:43:44.46,-896,2192,-16296,101,-32,-130,157,190,-33,-173
,4347,2015/08/20 07:43:44.47,-1040,2040,-16352,141,-40,-151,147,190,-43,-168
,4348,2015/08/20 07:43:44.48,-1288,2136,-16240,171,-35,-139,153,188,-35,-170
,4349,2015/08/20 07:43:44.49,-1032,2104,-16168,180,-55,-119,138,183,-45,-160
,4350,2015/08/20 07:43:44.50,-1176,2120,-16264,195,-39,-83,148,184,-36,-166
,4351,2015/08/20 07:43:44.51,-1112,2160,-16232,185,-33,-69,140,186,-46,-163
,4352,2015/08/20 07:43:44.52,-1240,2160,-16216,176,-23,-42,149,185,-36,-167
,4353,2015/08/20 07:43:44.53,-1200,2104,-16208,142,-12,-23,139,184,-45,-161
,4354,2015/08/20 07:43:44.54,-1144,2152,-16200,118,54,-7,148,183,-35,-165
,4355,2015/08/20 07:43:44.55,-904,2080,-16128,110,67,20,139,182,-43,-160
,4356,2015/08/20 07:43:44.56,-1112,2152,-16112,87,85,38,148,180,-32,-164
,4357,2015/08/20 07:43:44.57,-1136,2080,-16336,98,87,62,137,181,-44,-159
,4358,2015/08/20 07:43:44.58,-1120,2008,-16320,110,67,84,148,182,-34,-165
,4359,2015/08/20 07:43:44.59,-1248,2104,-16088,115,97,91,137,181,-44,-159
,4360,2015/08/20 07:43:44.60,-1136,2080,-15976,103,132,62,146,180,-34,-163
,4361,2015/08/20 07:43:44.61,-928,2216,-16232,49,157,10,131,178,-47,-154
,4362,2015/08/20 07:43:44.62,-1160,2216,-16192,18,154,-33,139,173,-34,-156
,4363,2015/08/20 07:43:44.63,-1184,2112,-16392,9,124,-70,130,174,-44,-152
,4364,2015/08/20 07:43:44.64,-1072,2096,-16256,-10,112,-86,144,180,-36,-162
,4365,2015/08/20 07:43:44.65,-1288,2024,-16344,-18,58,-110,134,181,-47,-157
,4366,2015/08/20 07:43:44.66,-992,2112,-16200,-23,62,-126,140,180,-40,-160
,4367,2015/08/20 07:43:44.67,-936,2104,-16352,-4,32,-136,129,177,-48,-153
,4368,2015/08/20 07:43:44.68,-1016,2144,-16248,-16,31,-131,143,177,-34,-160
,4369,2015/08/20 07:43:44.69,-1232,2208,-16112,-44,41,-127,136,179,-43,-157
,4370,2015/08/20 07:43:44.70,-1096,1944,-16304,-46,21,-111,151,189,-38,-170
,4371,2015/08/20 07:43:44.71,-1000,2008,-16088,-29,15,-80,131,179,-48,-155
,4372,2015/08/20 07:43:44.72,-1072,2112,-16120,-31,36,-64,142,179,-37,-160
,4373,2015/08/20 07:43:44.73,-1304,1976,-16184,-6,46,-57,134,175,-41,-154
,4374,2015/08/20 07:43:44.74,-1056,2160,-16360,11,57,-13,144,181,-37,-162
,4375,2015/08/20 07:43:44.75,-1184,2176,-16160,28,85,9,136,181,-45,-158
,4376,2015/08/20 07:43:44.76,-808,2048,-16248,33,67,72,146,180,-34,-163
,4377,2015/08/20 07:43:44.77,-1032,2304,-16336,36,110,121,133,177,-44,-155
,4378,2015/08/20 07:43:44.78,-1328,2040,-16248,65,97,177,141,176,-35,-158
,4379,2015/08/20 07:43:44.79,-1048,2192,-16168,80,86,217,122,164,-42,-143
,4380,2015/08/20 07:43:44.80,-1064,2176,-16136,70,69,197,140,176,-36,-158
,4381,2015/08/20 07:43:44.81,-888,2000,-16392,65,71,161,129,178,-49,-153
,4382,2015/08/20 07:43:44.82,-936,2312,-16224,43,57,132,144,183,-39,-163
,4383,2015/08/20 07:43:44.83,-952,2192,-16192,22,40,155,132,177,-45,-154
,4384,2015/08/20 07:43:44.84,-1256,2304,-16232,19,44,117,138,174,-36,-156
,4385,2015/08/20 07:43:44.85,-888,2216,-16016,6,22,98,125,172,-47,-148
,4386,2015/08/20 07:43:44.86,-1128,2288,-16232,10,25,97,136,174,-38,-155
,4387,2015/08/20 07:43:44.87,-1064,2152,-16304,39,18,76,128,177,-49,-152
,4388,2015/08/20 07:43:44.88,-1184,2280,-16408,41,-7,54,137,178,-41,-157
,4389,2015/08/20 07:43:44.89,-1056,2192,-16224,55,-19,11,128,178,-50,-153
,4390,2015/08/20 07:43:44.90,-816,2048,-16232,60,-4,-11,138,179,-41,-158
,4391,2015/08/20 07:43:44.91,-1224,2104,-16040,61,3,-39,129,177,-48,-153
,4392,2015/08/20 07:43:44.92,-1152,2120,-16072,54,24,-47,135,173,-38,-154
,4393,2015/08/20 07:43:44.93,-1280,2032,-16192,45,33,4,123,167,-44,-145
,4394,2015/08/20 07:43:44.94,-808,2208,-16248,23,55,4,128,165,-37,-146
,4395,2015/08/20 07:43:44.95,-984,2144,-16152,39,55,20,121,165,-44,-143
,4396,2015/08/20 07:43:44.96,-1184,2192,-16208,65,59,2,131,170,-39,-150
,4397,2015/08/20 07:43:44.97,-1272,2240,-16408,86,87,7,126,175,-49,-150
,4398,2015/08/20 07:43:44.98,-1200,2176,-16224,105,59,5,133,173,-40,-153
,4399,2015/08/20 07:43:44.99,-1104,2296,-16216,140,50,-16,120,169,-49,-144
,4400,2015/08/20 07:43:45.00,-1008,2248,-16096,139,68,-7,122,166,-44,-144
,4401,2015/08/20 07:43:45.01,-1016,2240,-16080,147,36,-34,116,168,-52,-142
,4402,2015/08/20 07:43:45.02,-1096,2192,-16248,108,49,-58,127,170,-43,-148
,4403,2015/08/20 07:43:45.03,-1064,2136,-16312,118,61,-90,121,169,-48,-145
,4404,2015/08/20 07:43:45.04,-1080,2240,-16304,72,45,-71,130,168,-38,-149
,4405,2015/08/20 07:43:45.05,-1008,2000,-16072,45,73,-90,124,171,-47,-147
,4406,2015/08/20 07:43:45.06,-992,2104,-16264,86,74,-81,137,177,-40,-157
,4407,2015/08/20 07:43:45.07,-1064,2112,-16272,110,64,-82,134,182,-48,-158
,4408,2015/08/20 07:43:45.08,-1040,2000,-16264,151,46,-109,141,182,-41,-161
,4409,2015/08/20 07:43:45.09,-1008,2120,-16112,169,64,-116,130,180,-50,-155
,4410,2015/08/20 07:43:45.10,-1160,2216,-16248,140,117,-136,136,180,-44,-158
,4411,2015/08/20 07:43:45.11,-1104,2008,-16152,94,149,-128,135,190,-55,-162
,4412,2015/08/20 07:43:45.12,-1128,2160,-16216,124,141,-99,136,184,-48,-160
,4413,2015/08/20 07:43:45.13,-1120,2000,-16232,119,133,-89,132,185,-53,-158
,4414,2015/08/20 07:43:45.14,-1136,2016,-15992,132,142,-63,140,182,-42,-161
,4415,2015/08/20 07:43:45.15,-896,2136,-16200,113,157,-61,133,186,-53,-159
,4416,2015/08/20 07:43:45.16,-960,2248,-16192,74,154,-45,140,184,-44,-162
,4417,2015/08/20 07:43:45.17,-952,2112,-16088,34,156,-59,136,186,-50,-161
,4418,2015/08/20 07:43:45.18,-1000,2112,-16304,2,153,-83,141,187,-46,-164
,4419,2015/08/20 07:43:45.19,-1104,2280,-16408,-32,142,-96,133,185,-52,-159
,4420,2015/08/20 07:43:45.20,-912,2400,-16288,-101,118,-71,125,168,-43,-146
,4421,2015/08/20 07:43:45.21,-1136,2184,-16288,-125,73,-76,126,173,-47,-149
,4422,2015/08/20 07:43:45.22,-1128,2136,-16328,-84,47,-64,128,171,-43,-149
,4423,2015/08/20 07:43:45.23,-920,2232,-16248,-39,18,-96,131,179,-48,-155
,4424,2015/08/20 07:43:45.24,-1096,2120,-16264,-10,-7,-113,136,179,-43,-157
,4425,2015/08/20 07:43:45.25,-1272,2136,-16312,38,2,-122,118,169,-51,-143
,4426,2015/08/20 07:43:45.26,-824,2080,-16256,77,-3,-84,84,132,-48,-108
,4427,2015/08/20 07:43:45.27,-1016,1984,-16328,105,-16,-73,31,82,-51,-56
,4428,2015/08/20 07:43:45.28,-1080,2120,-16288,109,-30,-54,-12,39,-51,-13
,4429,2015/08/20 07:43:45.29,-1144,2128,-16224,126,-35,-9,-51,7,-58,22
,4430,2015/08/20 07:43:45.30,-984,2160,-16352,88,-39,13,-76,-18,-58,47
,4431,2015/08/20 07:43:45.31,-1104,2064,-16192,85,-52,56,-90,-30,-60,60
,4432,2015/08/20 07:43:45.32,-1024,2168,-16160,86,-12,86,-91,-35,-56,63
,4433,2015/08/20 07:43:45.33,-1112,2200,-16192,78,-1,123,-90,-34,-56,62
,4434,2015/08/20 07:43:45.34,-1272,2208,-16104,40,43,142,-77,-23,-54,50
,4435,2015/08/20 07:43:45.35,-1168,2264,-16000,45,93,138,-58,0,-58,29
,4436,2015/08/20 07:43:45.36,-1104,2200,-16216,8,112,138,-26,32,-58,-3
,4437,2015/08/20 07:43:45.37,-1120,2080,-16072,-15,151,155,4,62,-58,-33
,4438,2015/08/20 07:43:45.38,-1000,2128,-15984,-17,187,182,28,82,-54,-55
,4439,2015/08/20 07:43:45.39,-1120,2192,-16232,-8,207,196,43,97,-54,-70
,4440,2015/08/20 07:43:45.40,-1184,2272,-16168,22,204,189,58,109,-51,-83
,4441,2015/08/20 07:43:45.41,-1224,2376,-16056,46,222,182,66,119,-53,-92
,4442,2015/08/20 07:43:45.42,-1136,2296,-16208,63,217,130,80,131,-51,-105
,4443,2015/08/20 07:43:45.43,-1104,2352,-16304,53,197,70,88,140,-52,-114
,4444,2015/08/20 07:43:45.44,-960,2312,-16272,43,182,-4,93,143,-50,-118
,4445,2015/08/20 07:43:45.45,-1368,2288,-16192,64,167,-32,94,142,-48,-118
,4446,2015/08/20 07:43:45.46,-984,2304,-16328,96,145,-76,99,143,-44,-121
,4447,2015/08/20 07:43:45.47,-1192,2288,-16288,150,123,-97,104,146,-42,-125
,4448,2015/08/20 07:43:45.48,-1072,2416,-16288,184,89,-133,109,151,-42,-130
,4449,2015/08/20 07:43:45.49,-960,2176,-16264,193,57,-163,112,155,-43,-133
,4450,2015/08/20 07:43:45.50,-1312,2104,-16160,191,51,-164,115,157,-42,-136
,4451,2015/08/20 07:43:45.51,-1296,2176,-16232,182,56,-159,117,164,-47,-140
,4452,2015/08/20 07:43:45.52,-1056,2232,-16040,198,67,-162,128,177,-49,-152
,4453,2015/08/20 07:43:45.53,-1264,2192,-16288,205,63,-153,126,171,-45,-148
,4454,2015/08/20 07:43:45.54,-1208,2048,-16296,204,81,-115,126,169,-43,-147
,4455,2015/08/20 07:43:45.55,-1040,2200,-16112,207,88,-107,128,165,-37,-146
,4456,2015/08/20 07:43:45.56,-1008,2080,-16320,205,110,-102,126,168,-42,-147
,4457,2015/08/20 07:43:45.57,-1288,2200,-16328,198,89,-95,129,173,-44,-151
,4458,2015/08/20 07:43:45.58,-840,2192,-16208,206,92,-100,129,176,-47,-152
,4459,2015/08/20 07:43:45.59,-1080,2056,-16264,159,89,-115,132,178,-46,-155
,4460,2015/08/20 07:43:45.60,-1048,2104,-16240,151,90,-95,130,175,-45,-152
,4461,2015/08/20 07:43:45.61,-1144,2112,-16224,136,81,-84,123,163,-40,-143
,4462,2015/08/20 07:43:45.62,-1152,2008,-16320,118,104,-67,130,174,-44,-152
,4463,2015/08/20 07:43:45.63,-992,2008,-16136,89,95,-36,129,174,-45,-151
,4464,2015/08/20 07:43:45.64,-1184,1920,-16336,61,82,-18,127,173,-46,-150
,4465,2015/08/20 07:43:45.65,-1264,2024,-16176,66,64,-5,124,164,-40,-144
,4466,2015/08/20 07:43:45.66,-1376,2208,-16208,59,55,2,119,163,-44,-141
,4467,2015/08/20 07:43:45.67,-888,2144,-16440,36,-1,2,121,164,-43,-142
,4468,2015/08/20 07:43:45.68,-1264,2248,-16256,46,16,-8,113,159,-46,-136
,4469,2015/08/20 07:43:45.69,-760,2280,-16104,71,8,-45,108,153,-45,-130
,4470,2015/08/20 07:43:45.70,-1176,2168,-16256,62,23,-51,101,152,-51,-126
,4471,2015/08/20 07:43:45.71,-1112,2192,-16288,58,35,-97,120,170,-50,-145
,4472,2015/08/20 07:43:45.72,-1232,2048,-16224,50,39,-88,155,210,-55,-182
,4473,2015/08/20 07:43:45.73,-1104,2248,-16160,65,20,-72,209,256,-47,-232
,4474,2015/08/20 07:43:45.74,-1160,2152,-16224,53,53,-61,248,296,-48,-272
,4475,2015/08/20 07:43:45.75,-1104,2200,-16168,94,63,-33,278,320,-42,-299
,4476,2015/08/20 07:43:45.76,-888,2224,-16120,115,84,-34,285,328,-43,-306
,4477,2015/08/20 07:43:45.77,-1104,1952,-15968,217,139,-14,293,329,-36,-311
,4478,2015/08/20 07:43:45.78,-992,2184,-16128,267,134,-21,287,322,-35,-304
,4479,2015/08/20 07:43:45.79,-1056,2352,-16232,215,130,-4,283,311,-28,-297
,4480,2015/08/20 07:43:45.80,-1080,2120,-16224,163,128,-15,264,298,-34,-281
,4481,2015/08/20 07:43:45.81,-856,2272,-16096,115,86,-16,258,288,-30,-273
,4482,2015/08/20 07:43:45.82,-936,2056,-16208,106,66,-11,243,279,-36,-261
,4483,2015/08/20 07:43:45.83,-1240,2128,-16192,94,96,-8,241,272,-31,-256
,4484,2015/08/20 07:43:45.84,-1064,2104,-16360,105,92,-36,228,266,-38,-247
,4485,2015/08/20 07:43:45.85,-1128,2168,-16240,86,84,-37,226,261,-35,-243
,4486,2015/08/20 07:43:45.86,-1168,2192,-16464,101,95,-57,213,253,-40,-233
,4487,2015/08/20 07:43:45.87,-944,2176,-16352,116,74,-35,212,247,-35,-229
,4488,2015/08/20 07:43:45.88,-1040,2160,-16264,144,84,-56,200,240,-40,-220
,4489,2015/08/20 07:43:45.89,-904,2248,-16288,152,97,-59,204,238,-34,-221
,4490,2015/08/20 07:43:45.90,-992,2120,-16264,141,116,-91,195,233,-38,-214
,4491,2015/08/20 07:43:45.91,-1104,2112,-16192,157,118,-99,199,229,-30,-214
,4492,2015/08/20 07:43:45.92,-1128,2048,-16168,125,123,-94,187,223,-36,-205
,4493,2015/08/20 07:43:45.93,-1048,2000,-16240,140,104,-71,195,226,-31,-210
,4494,2015/08/20 07:43:45.94,-1208,2080,-16136,149,114,-65,168,203,-35,-185
,4495,2015/08/20 07:43:45.95,-864,2088,-16136,151,135,-61,155,184,-29,-169
,4496,2015/08/20 07:43:45.96,-856,2112,-16184,108,152,-68,142,173,-31,-157
,4497,2015/08/20 07:43:45.97,-1192,2152,-16208,81,183,-80,147,177,-30,-162
,4498,2015/08/20 07:43:45.98,-1120,2128,-16248,55,173,-80,142,180,-38,-161
,4499,2015/08/20 07:43:45.99,-960,2280,-16248,56,153,-86,151,181,-30,-166
,4500,2015/08/20 07:43:46.00,-856,2080,-16296,50,96,-96,143,179,-36,-161
,4501,2015/08/20 07:43:46.01,-1192,2288,-16312,43,92,-106,151,178,-27,-164
,4502,2015/08/20 07:43:46.02,-1240,2144,-16264,64,40,-101,135,169,-34,-152
,4503,2015/08/20 07:43:46.03,-632,2152,-16256,94,30,-106,155,183,-28,-169
,4504,2015/08/20 07:43:46.04,-872,2128,-16344,92,6,-106,146,183,-37,-164
,4505,2015/08/20 07:43:46.05,-1032,2008,-16248,112,-18,-101,152,183,-31,-167
,4506,2015/08/20 07:43:46.06,-984,2128,-16224,118,-45,-75,139,180,-41,-159
,4507,2015/08/20 07:43:46.07,-1096,2064,-16376,154,-55,-47,148,184,-36,-166
,4508,2015/08/20 07:43:46.08,-1160,2000,-16432,164,-69,-29,139,183,-44,-161
,4509,2015/08/20 07:43:46.09,-1160,2080,-16200,138,-73,4,151,182,-31,-166
,4510,2015/08/20 07:43:46.10,-1008,1976,-16152,144,-47,33,142,181,-39,-161
,4511,2015/08/20 07:43:46.11,-1152,2112,-16200,140,-36,66,139,170,-31,-154
,4512,2015/08/20 07:43:46.12,-1080,2200,-16232,122,-34,54,107,146,-39,-126
,4513,2015/08/20 07:43:46.13,-912,2272,-16096,109,-1,52,101,128,-27,-114
,4514,2015/08/20 07:43:46.14,-944,2120,-16136,109,13,27,85,123,-38,-104
,4515,2015/08/20 07:43:46.15,-1136,2184,-16184,82,52,0,100,132,-32,-116
,4516,2015/08/20 07:43:46.16,-1184,2104,-16232,100,45,-14,99,140,-41,-119
,4517,2015/08/20 07:43:46.17,-1064,2160,-16032,123,44,-15,113,144,-31,-128
,4518,2015/08/20 07:43:46.18,-1056,2056,-16120,130,48,-6,105,146,-41,-125
,4519,2015/08/20 07:43:46.19,-1096,1936,-16176,103,73,-29,116,150,-34,-133
,4520,2015/08/20 07:43:46.20,-1144,2200,-16272,97,94,-50,110,153,-43,-131
,4521,2015/08/20 07:43:46.21,-1152,2320,-16224,59,102,-60,123,161,-38,-142
,4522,2015/08/20 07:43:46.22,-1136,2032,-16384,25,112,-67,115,164,-49,-139
,4523,2015/08/20 07:43:46.23,-1032,2136,-16224,-2,132,-91,126,167,-41,-146
,4524,2015/08/20 07:43:46.24,-1176,2128,-16224,-2,111,-93,116,168,-52,-142
,4525,2015/08/20 07:43:46.25,-992,2080,-16288,-10,98,-93,128,172,-44,-150
,4526,2015/08/20 07:43:46.26,-1000,2136,-16160,-14,102,-113,119,171,-52,-145
,4527,2015/08/20 07:43:46.27,-1128,2272,-16344,-24,69,-126,129,170,-41,-149
,4528,2015/08/20 07:43:46.28,-1040,2208,-16392,-30,78,-120,118,166,-48,-142
,4529,2015/08/20 07:43:46.29,-976,2008,-16208,-22,68,-114,127,165,-38,-146
,4530,2015/08/20 07:43:46.30,-1312,2152,-16248,7,50,-129,117,165,-48,-141
,4531,2015/08/20 07:43:46.31,-1008,2152,-16152,12,42,-104,128,170,-42,-149
,4532,2015/08/20 07:43:46.32,-912,2168,-16208,29,53,-103,119,172,-53,-145
,4533,2015/08/20 07:43:46.33,-1184,2048,-16048,57,66,-84,130,174,-44,-152
,4534,2015/08/20 07:43:46.34,-1192,2280,-16288,65,78,-71,128,186,-58,-157
,4535,2015/08/20 07:43:46.35,-936,2048,-16296,100,81,-41,131,175,-44,-153
,4536,2015/08/20 07:43:46.36,-1056,2080,-16232,92,83,-50,122,175,-53,-148
,4537,2015/08/20 07:43:46.37,-1032,2184,-16312,98,78,-19,137,173,-36,-155
,4538,2015/08/20 07:43:46.38,-1184,2168,-16224,93,87,-24,121,170,-49,-145
,4539,2015/08/20 07:43:46.39,-1240,2000,-16216,93,115,0,132,172,-40,-152
,4540,2015/08/20 07:43:46.40,-1080,2096,-16120,74,83,5,124,172,-48,-148
,4541,2015/08/20 07:43:46.41,-1176,2152,-16312,78,85,15,135,169,-34,-152
,4542,2015/08/20 07:43:46.42,-1024,2152,-16160,77,97,-3,123,169,-46,-146
,4543,2015/08/20 07:43:46.43,-1224,2064,-16208,68,84,-15,122,159,-37,-140
,4544,2015/08/20 07:43:46.44,-1032,2168,-16256,95,93,-21,122,170,-48,-146
,4545,2015/08/20 07:43:46.45,-1072,2064,-16160,85,60,-36,133,172,-39,-152
,4546,2015/08/20 07:43:46.46,-984,2104,-16216,76,68,-47,130,180,-50,-155
,4547,2015/08/20 07:43:46.47,-992,2176,-16288,54,60,-48,154,191,-37,-172
,4548,2015/08/20 07:43:46.48,-1288,2192,-16304,50,68,-52,162,206,-44,-184
,4549,2015/08/20 07:43:46.49,-1104,2088,-16168,38,63,-54,178,210,-32,-194
,4550,2015/08/20 07:43:46.50,-1208,2144,-16112,27,52,-52,161,202,-41,-181
,4551,2015/08/20 07:43:46.51,-1152,2160,-16080,11,61,-44,164,201,-37,-182
,4552,2015/08/20 07:43:46.52,-1096,2152,-16200,13,56,-59,152,203,-51,-177
,4553,2015/08/20 07:43:46.53,-1192,1960,-16200,33,39,-82,162,203,-41,-182
,4554,2015/08/20 07:43:46.54,-1256,2064,-16248,21,49,-54,149,199,-50,-174
,4555,2015/08/20 07:43:46.55,-1040,2160,-16072,22,25,-41,156,194,-38,-175
,4556,2015/08/20 07:43:46.56,-1144,2080,-16296,37,41,-34,144,189,-45,-166
,4557,2015/08/20 07:43:46.57,-1184,1936,-16312,29,36,-24,152,188,-36,-170
,4558,2015/08/20 07:43:46.58,-976,2128,-16152,46,13,-41,144,189,-45,-166
,4559,2015/08/20 07:43:46.59,-816,2208,-16224,34,18,-21,152,188,-36,-170
,4560,2015/08/20 07:43:46.60,-1000,2032,-16240,27,2,-11,140,189,-49,-164
,4561,2015/08/20 07:43:46.61,-976,2168,-16240,15,10,20,146,188,-42,-167
,4562,2015/08/20 07:43:46.62,-1200,2080,-16296,-11,34,17,133,183,-50,-158
,4563,2015/08/20 07:43:46.63,-1032,2104,-16232,-1,53,22,141,180,-39,-160
,4564,2015/08/20 07:43:46.64,-1304,2064,-16328,8,62,15,132,179,-47,-155
,4565,2015/08/20 07:43:46.65,-840,2160,-16136,35,68,11,142,178,-36,-160
,4566,2015/08/20 07:43:46.66,-1208,2232,-16184,53,114,-11,128,172,-44,-150
,4567,2015/08/20 07:43:46.67,-1200,2016,-16224,65,135,-43,131,169,-38,-150
,4568,2015/08/20 07:43:46.68,-1120,2200,-16160,37,146,-34,120,164,-44,-142
,4569,2015/08/20 07:43:46.69,-904,2080,-16272,33,107,-45,129,163,-34,-146
,4570,2015/08/20 07:43:46.70,-1048,2248,-16136,19,104,-51,125,165,-40,-145
,4571,2015/08/20 07:43:46.71,-992,2120,-16184,-10,124,-64,138,170,-32,-154
,4572,2015/08/20 07:43:46.72,-1032,2248,-16208,-39,115,-73,130,172,-42,-151
,4573,2015/08/20 07:43:46.73,-1136,2160,-16064,-66,146,-92,138,174,-36,-156
,4574,2015/08/20 07:43:46.74,-1200,2192,-16336,-59,166,-80,129,172,-43,-150
,4575,2015/08/20 07:43:46.75,-888,2280,-16272,-67,140,-80,141,178,-37,-159
,4576,2015/08/20 07:43:46.76,-1120,2064,-16208,-58,104,-69,124,168,-44,-146
,4577,2015/08/20 07:43:46.77,-1112,2232,-16176,-33,84,-68,131,169,-38,-150
,4578,2015/08/20 07:43:46.78,-944,2312,-16304,-16,44,-55,122,162,-40,-142
,4579,2015/08/20 07:43:46.79,-944,2144,-16320,18,12,-55,132,170,-38,-151
,4580,2015/08/20 07:43:46.80,-1176,2208,-16240,62,-1,-92,126,173,-47,-149
,4581,2015/08/20 07:43:46.81,-872,2392,-16352,63,-20,-86,134,176,-42,-155
,4582,2015/08/20 07:43:46.82,-1128,2152,-16192,112,-21,-80,128,176,-48,-152
,4583,2015/08/20 07:43:46.83,-1312,2128,-16328,125,-41,-74,139,177,-38,-158
,4584,2015/08/20 07:43:46.84,-1000,2144,-16192,137,-52,-51,125,168,-43,-146
,4585,2015/08/20 07:43:46.85,-1048,2128,-16192,117,-60,-22,140,176,-36,-158
,4586,2015/08/20 07:43:46.86,-1160,2112,-16264,126,-57,10,132,176,-44,-154
,4587,2015/08/20 07:43:46.87,-1080,2112,-16224,141,-50,36,144,180,-36,-162
,4588,2015/08/20 07:43:46.88,-1040,2224,-16152,153,-38,53,136,179,-43,-157
,4589,2015/08/20 07:43:46.89,-1168,2272,-16136,151,-4,65,141,180,-39,-160
,4590,2015/08/20 07:43:46.90,-1328,2112,-16112,138,8,54,133,178,-45,-155
,4591,2015/08/20 07:43:46.91,-1112,2136,-16232,142,51,36,138,177,-39,-157
,4592,2015/08/20 07:43:46.92,-1368,2128,-16072,129,65,37,130,175,-45,-152
,4593,2015/08/20 07:43:46.93,-1272,2120,-16152,119,37,13,134,173,-39,-153
,4594,2015/08/20 07:43:46.94,-1104,2208,-16096,124,58,6,127,170,-43,-148
,4595,2015/08/20 07:43:46.95,-1184,2184,-16112,134,54,-5,132,170,-38,-151
,4596,2015/08/20 07:43:46.96,-1272,2160,-16080,121,77,-27,125,170,-45,-147
,4597,2015/08/20 07:43:46.97,-1176,2136,-16000,117,107,-56,132,173,-41,-152
,4598,2015/08/20 07:43:46.98,-1120,2216,-16400,114,126,-87,127,173,-46,-150
,4599,2015/08/20 07:43:46.99,-1040,2248,-16304,100,152,-116,131,172,-41,-151
,4600,2015/08/20 07:43:47.00,-896,2160,-16192,64,173,-125,127,172,-45,-149
,4601,2015/08/20 07:43:47.01,-1040,2160,-16248,49,169,-137,131,172,-41,-151
,4602,2015/08/20 07:43:47.02,-1048,2160,-16232,52,147,-126,125,170,-45,-147
,4603,2015/08/20 07:43:47.03,-1200,2096,-16288,46,112,-120,128,170,-42,-149
,4604,2015/08/20 07:43:47.04,-992,2112,-16184,43,103,-112,124,171,-47,-147
,4605,2015/08/20 07:43:47.05,-1048,2160,-16176,44,96,-112,128,171,-43,-149
,4606,2015/08/20 07:43:47.06,-1120,2080,-16216,30,91,-98,124,173,-49,-148
,4607,2015/08/20 07:43:47.07,-944,1952,-16080,50,74,-72,127,171,-44,-149
,4608,2015/08/20 07:43:47.08,-1128,2048,-16176,47,84,-59,124,170,-46,-147
,4609,2015/08/20 07:43:47.09,-1152,1992,-16232,51,97,-48,128,170,-42,-149
,4610,2015/08/20 07:43:47.10,-1280,2064,-16232,59,96,-38,126,167,-41,-146
,4611,2015/08/20 07:43:47.11,-1096,2080,-16136,79,73,-16,131,168,-37,-149
,4612,2015/08/20 07:43:47.12,-1280,2296,-16224,86,76,7,128,170,-42,-149
